val_182.jpg,1291,1213,1475,1388,object,3264,2448
val_182.jpg,1557,1224,1776,1392,object,3264,2448
val_182.jpg,1793,1213,2036,1396,object,3264,2448
val_182.jpg,2047,1205,2288,1396,object,3264,2448
val_182.jpg,2542,1205,2774,1401,object,3264,2448
val_182.jpg,3039,1288,3147,1397,object,3264,2448
val_182.jpg,2796,1209,3030,1400,object,3264,2448
val_182.jpg,1490,966,1660,1113,object,3264,2448
val_182.jpg,2201,942,2381,1118,object,3264,2448
val_182.jpg,1853,887,1984,943,object,3264,2448
val_182.jpg,1988,891,2149,940,object,3264,2448
val_182.jpg,2029,943,2197,1117,object,3264,2448
val_182.jpg,678,1273,859,1388,object,3264,2448
val_182.jpg,1853,947,2026,1114,object,3264,2448
val_182.jpg,1280,940,1462,1110,object,3264,2448
val_182.jpg,1041,764,1280,926,object,3264,2448
val_182.jpg,1011,932,1250,1112,object,3264,2448
val_182.jpg,1325,876,1490,937,object,3264,2448
val_182.jpg,835,827,967,926,object,3264,2448
val_182.jpg,817,936,1003,1105,object,3264,2448
val_182.jpg,623,923,812,1107,object,3264,2448
val_182.jpg,1666,951,1846,1115,object,3264,2448
val_182.jpg,240,928,423,1105,object,3264,2448
val_182.jpg,15,910,115,1071,object,3264,2448
val_182.jpg,124,917,227,1082,object,3264,2448
val_182.jpg,176,865,273,913,object,3264,2448
val_182.jpg,1497,891,1653,957,object,3264,2448
val_182.jpg,165,505,265,748,object,3264,2448
val_182.jpg,1673,767,1850,941,object,3264,2448
val_182.jpg,195,1187,457,1391,object,3264,2448
val_182.jpg,430,925,615,1103,object,3264,2448
val_182.jpg,88,1261,190,1427,object,3264,2448
val_182.jpg,314,565,561,743,object,3264,2448
val_182.jpg,0,1265,86,1424,object,3264,2448
val_182.jpg,314,386,558,556,object,3264,2448
val_182.jpg,595,573,705,749,object,3264,2448
val_182.jpg,715,580,824,751,object,3264,2448
val_182.jpg,711,243,828,403,object,3264,2448
val_182.jpg,838,247,950,407,object,3264,2448
val_182.jpg,711,412,821,573,object,3264,2448
val_182.jpg,827,412,941,578,object,3264,2448
val_182.jpg,1071,427,1177,585,object,3264,2448
val_182.jpg,1194,442,1303,580,object,3264,2448
val_182.jpg,1179,587,1281,754,object,3264,2448
val_182.jpg,1071,591,1171,756,object,3264,2448
val_182.jpg,954,591,1061,757,object,3264,2448
val_182.jpg,1303,588,1412,761,object,3264,2448
val_182.jpg,831,584,944,749,object,3264,2448
val_182.jpg,2923,782,3122,941,object,3264,2448
val_182.jpg,1437,550,1606,767,object,3264,2448
val_182.jpg,475,1475,730,1681,object,3264,2448
val_182.jpg,202,1486,465,1685,object,3264,2448
val_182.jpg,737,1561,915,1675,object,3264,2448
val_182.jpg,71,1535,188,1814,object,3264,2448
val_182.jpg,925,1475,1113,1680,object,3264,2448
val_182.jpg,1115,1471,1311,1676,object,3264,2448
val_182.jpg,741,1430,922,1551,object,3264,2448
val_182.jpg,2384,940,2572,1115,object,3264,2448
val_182.jpg,2575,943,2760,1115,object,3264,2448
val_182.jpg,2586,767,2776,935,object,3264,2448
val_182.jpg,2762,947,2958,1123,object,3264,2448
val_182.jpg,2965,947,3154,1118,object,3264,2448
val_182.jpg,2171,835,2356,939,object,3264,2448
val_183.jpg,1561,2579,1713,2954,object,2340,4160
val_183.jpg,1417,2599,1556,2944,object,2340,4160
val_183.jpg,1281,2828,1402,2948,object,2340,4160
val_183.jpg,1297,2723,1408,2829,object,2340,4160
val_183.jpg,1312,2589,1413,2711,object,2340,4160
val_183.jpg,1097,2629,1197,2939,object,2340,4160
val_183.jpg,998,2614,1086,2935,object,2340,4160
val_183.jpg,843,2579,988,2945,object,2340,4160
val_183.jpg,693,2594,839,2952,object,2340,4160
val_183.jpg,544,2609,690,2949,object,2340,4160
val_183.jpg,87,2723,224,2838,object,2340,4160
val_183.jpg,1,2660,80,2933,object,2340,4160
val_183.jpg,92,2853,239,2933,object,2340,4160
val_183.jpg,254,2853,388,2942,object,2340,4160
val_183.jpg,239,2728,372,2846,object,2340,4160
val_183.jpg,728,2240,857,2319,object,2340,4160
val_183.jpg,723,2160,853,2233,object,2340,4160
val_183.jpg,718,2070,852,2160,object,2340,4160
val_183.jpg,16,2438,150,2544,object,2340,4160
val_183.jpg,1721,2589,1803,2908,object,2340,4160
val_183.jpg,150,2440,289,2544,object,2340,4160
val_183.jpg,409,2594,536,2937,object,2340,4160
val_183.jpg,1816,2619,1913,2954,object,2340,4160
val_183.jpg,734,3089,868,3442,object,2340,4160
val_183.jpg,2010,2614,2096,2957,object,2340,4160
val_183.jpg,12,2337,140,2434,object,2340,4160
val_183.jpg,1142,1526,1240,1599,object,2340,4160
val_183.jpg,984,1528,1087,1586,object,2340,4160
val_183.jpg,205,1536,338,1596,object,2340,4160
val_183.jpg,207,1390,339,1531,object,2340,4160
val_183.jpg,51,1409,110,1666,object,2340,4160
val_183.jpg,3,3227,75,3462,object,2340,4160
val_183.jpg,90,3222,193,3462,object,2340,4160
val_183.jpg,426,3115,574,3467,object,2340,4160
val_183.jpg,582,3144,723,3467,object,2340,4160
val_183.jpg,888,3091,1042,3467,object,2340,4160
val_183.jpg,1052,3116,1202,3472,object,2340,4160
val_183.jpg,1200,3230,1302,3477,object,2340,4160
val_183.jpg,1314,3099,1471,3485,object,2340,4160
val_183.jpg,1479,3076,1616,3457,object,2340,4160
val_183.jpg,1626,3105,1766,3487,object,2340,4160
val_183.jpg,1776,3106,1915,3447,object,2340,4160
val_183.jpg,1940,3089,2085,3512,object,2340,4160
val_183.jpg,2091,3142,2230,3487,object,2340,4160
val_183.jpg,2235,3157,2342,3489,object,2340,4160
val_183.jpg,2235,2818,2341,2972,object,2340,4160
val_183.jpg,2125,2748,2221,2847,object,2340,4160
val_183.jpg,2130,2858,2230,2963,object,2340,4160
val_183.jpg,1915,2609,2000,2960,object,2340,4160
val_183.jpg,145,2334,284,2439,object,2340,4160
val_183.jpg,1511,1736,1689,1939,object,2340,4160
val_183.jpg,563,2248,708,2339,object,2340,4160
val_183.jpg,1242,1192,1341,1398,object,2340,4160
val_183.jpg,1347,1197,1437,1394,object,2340,4160
val_183.jpg,1591,1212,1662,1390,object,2340,4160
val_183.jpg,1671,1207,1791,1394,object,2340,4160
val_183.jpg,1811,1162,1914,1393,object,2340,4160
val_183.jpg,1925,1157,2018,1382,object,2340,4160
val_183.jpg,883,1177,995,1393,object,2340,4160
val_183.jpg,2025,1172,2110,1399,object,2340,4160
val_183.jpg,2235,1202,2301,1388,object,2340,4160
val_183.jpg,1085,1338,1172,1402,object,2340,4160
val_183.jpg,115,1606,213,1702,object,2340,4160
val_183.jpg,214,1601,322,1697,object,2340,4160
val_183.jpg,219,1731,320,1817,object,2340,4160
val_183.jpg,112,1721,214,1811,object,2340,4160
val_183.jpg,2125,1152,2220,1395,object,2340,4160
val_183.jpg,224,1846,338,1940,object,2340,4160
val_183.jpg,559,1157,660,1381,object,2340,4160
val_183.jpg,379,1162,477,1396,object,2340,4160
val_183.jpg,60,770,269,928,object,2340,4160
val_183.jpg,284,584,416,707,object,2340,4160
val_183.jpg,424,609,536,710,object,2340,4160
val_183.jpg,424,773,536,893,object,2340,4160
val_183.jpg,305,765,419,893,object,2340,4160
val_183.jpg,611,790,732,902,object,2340,4160
val_183.jpg,479,1162,551,1394,object,2340,4160
val_183.jpg,758,619,932,886,object,2340,4160
val_183.jpg,1142,653,1292,905,object,2340,4160
val_183.jpg,1327,658,1474,898,object,2340,4160
val_183.jpg,1496,673,1624,895,object,2340,4160
val_183.jpg,1631,663,1795,913,object,2340,4160
val_183.jpg,1945,693,2105,893,object,2340,4160
val_183.jpg,2115,693,2261,889,object,2340,4160
val_183.jpg,963,758,1114,888,object,2340,4160
val_183.jpg,403,2295,539,2459,object,2340,4160
val_183.jpg,121,1836,214,1940,object,2340,4160
val_183.jpg,234,2070,316,2160,object,2340,4160
val_183.jpg,2250,2100,2339,2469,object,2340,4160
val_183.jpg,2125,2096,2235,2459,object,2340,4160
val_183.jpg,1966,2071,2110,2454,object,2340,4160
val_183.jpg,1846,2071,1965,2454,object,2340,4160
val_183.jpg,1699,2077,1841,2454,object,2340,4160
val_183.jpg,1576,2071,1696,2454,object,2340,4160
val_183.jpg,2260,1771,2343,1960,object,2340,4160
val_183.jpg,1434,2076,1571,2459,object,2340,4160
val_183.jpg,1172,2132,1292,2459,object,2340,4160
val_183.jpg,1031,2131,1162,2474,object,2340,4160
val_183.jpg,937,2216,1023,2459,object,2340,4160
val_183.jpg,878,2197,938,2454,object,2340,4160
val_183.jpg,714,2337,858,2459,object,2340,4160
val_183.jpg,566,2348,713,2454,object,2340,4160
val_183.jpg,1305,2052,1427,2459,object,2340,4160
val_183.jpg,229,1960,331,2056,object,2340,4160
val_183.jpg,2145,1776,2249,1951,object,2340,4160
val_183.jpg,2020,1706,2124,1893,object,2340,4160
val_183.jpg,229,2185,315,2275,object,2340,4160
val_183.jpg,136,2182,229,2280,object,2340,4160
val_183.jpg,136,2071,219,2165,object,2340,4160
val_183.jpg,404,1646,536,1949,object,2340,4160
val_183.jpg,599,1666,778,1786,object,2340,4160
val_183.jpg,589,1806,756,1933,object,2340,4160
val_183.jpg,2040,1905,2146,1963,object,2340,4160
val_183.jpg,778,1601,934,1944,object,2340,4160
val_183.jpg,1097,1606,1231,1953,object,2340,4160
val_183.jpg,1247,1551,1381,1960,object,2340,4160
val_183.jpg,1387,1556,1498,1951,object,2340,4160
val_183.jpg,1701,1561,1805,1956,object,2340,4160
val_183.jpg,1816,1556,1933,1947,object,2340,4160
val_183.jpg,1940,1671,2020,1950,object,2340,4160
val_183.jpg,948,1606,1077,1907,object,2340,4160
val_183.jpg,62,1030,219,1187,object,2340,4160
val_183.jpg,1471,1172,1585,1395,object,2340,4160
val_184.jpg,2102,1706,2207,1845,object,2560,1920
val_184.jpg,1186,815,1222,934,object,2560,1920
val_184.jpg,1103,794,1148,923,object,2560,1920
val_184.jpg,896,771,951,869,object,2560,1920
val_184.jpg,774,746,798,847,object,2560,1920
val_184.jpg,801,748,826,845,object,2560,1920
val_184.jpg,829,753,852,846,object,2560,1920
val_184.jpg,856,762,889,861,object,2560,1920
val_184.jpg,995,919,1065,965,object,2560,1920
val_184.jpg,1011,831,1091,906,object,2560,1920
val_184.jpg,1027,774,1099,813,object,2560,1920
val_184.jpg,1227,820,1265,950,object,2560,1920
val_184.jpg,1895,665,1960,805,object,2560,1920
val_184.jpg,1763,656,1822,798,object,2560,1920
val_184.jpg,1646,642,1692,775,object,2560,1920
val_184.jpg,1595,638,1638,774,object,2560,1920
val_184.jpg,1538,631,1582,772,object,2560,1920
val_184.jpg,1487,622,1532,760,object,2560,1920
val_184.jpg,1441,626,1484,754,object,2560,1920
val_184.jpg,1395,619,1436,755,object,2560,1920
val_184.jpg,1344,610,1389,741,object,2560,1920
val_184.jpg,1305,610,1342,738,object,2560,1920
val_184.jpg,1259,601,1299,734,object,2560,1920
val_184.jpg,1823,661,1885,804,object,2560,1920
val_184.jpg,1268,824,1306,958,object,2560,1920
val_184.jpg,1308,836,1347,967,object,2560,1920
val_184.jpg,1358,843,1392,978,object,2560,1920
val_184.jpg,1179,1416,1211,1563,object,2560,1920
val_184.jpg,1213,1414,1242,1588,object,2560,1920
val_184.jpg,1248,1420,1275,1595,object,2560,1920
val_184.jpg,1282,1446,1347,1637,object,2560,1920
val_184.jpg,1354,1480,1389,1661,object,2560,1920
val_184.jpg,1395,1503,1431,1686,object,2560,1920
val_184.jpg,1437,1510,1469,1698,object,2560,1920
val_184.jpg,1473,1524,1514,1718,object,2560,1920
val_184.jpg,1522,1545,1561,1751,object,2560,1920
val_184.jpg,1565,1577,1601,1779,object,2560,1920
val_184.jpg,1605,1690,1659,1808,object,2560,1920
val_184.jpg,1664,1724,1711,1845,object,2560,1920
val_184.jpg,1722,1745,1764,1869,object,2560,1920
val_184.jpg,1768,1777,1805,1890,object,2560,1920
val_184.jpg,1812,1791,1861,1909,object,2560,1920
val_184.jpg,1874,1830,1930,1918,object,2560,1920
val_184.jpg,2235,1807,2367,1921,object,2560,1920
val_184.jpg,700,421,723,507,object,2560,1920
val_184.jpg,1588,884,1638,1027,object,2560,1920
val_184.jpg,1538,879,1584,1014,object,2560,1920
val_184.jpg,1494,870,1534,1000,object,2560,1920
val_184.jpg,1443,873,1488,997,object,2560,1920
val_184.jpg,1397,859,1438,986,object,2560,1920
val_184.jpg,1220,603,1254,723,object,2560,1920
val_184.jpg,1142,1443,1177,1540,object,2560,1920
val_184.jpg,1179,599,1216,719,object,2560,1920
val_184.jpg,1114,596,1140,711,object,2560,1920
val_184.jpg,1397,357,1431,534,object,2560,1920
val_184.jpg,1361,401,1394,528,object,2560,1920
val_184.jpg,1326,401,1357,527,object,2560,1920
val_184.jpg,1294,371,1321,520,object,2560,1920
val_184.jpg,1225,378,1270,569,object,2560,1920
val_184.jpg,1197,373,1221,532,object,2560,1920
val_184.jpg,1169,371,1194,528,object,2560,1920
val_184.jpg,1137,368,1167,521,object,2560,1920
val_184.jpg,1105,375,1134,513,object,2560,1920
val_184.jpg,1064,407,1093,512,object,2560,1920
val_184.jpg,1434,361,1473,533,object,2560,1920
val_184.jpg,1022,412,1056,504,object,2560,1920
val_184.jpg,962,394,989,513,object,2560,1920
val_184.jpg,930,405,958,513,object,2560,1920
val_184.jpg,898,407,924,512,object,2560,1920
val_184.jpg,866,410,892,511,object,2560,1920
val_184.jpg,836,410,864,510,object,2560,1920
val_184.jpg,808,412,833,509,object,2560,1920
val_184.jpg,783,405,806,512,object,2560,1920
val_184.jpg,755,421,776,513,object,2560,1920
val_184.jpg,633,424,658,506,object,2560,1920
val_184.jpg,677,417,699,502,object,2560,1920
val_184.jpg,995,403,1016,513,object,2560,1920
val_184.jpg,1476,355,1516,533,object,2560,1920
val_184.jpg,1517,355,1555,536,object,2560,1920
val_184.jpg,1554,357,1591,540,object,2560,1920
val_184.jpg,1008,536,1111,763,object,2560,1920
val_184.jpg,972,592,993,697,object,2560,1920
val_184.jpg,946,587,972,695,object,2560,1920
val_184.jpg,919,587,944,689,object,2560,1920
val_184.jpg,879,582,919,684,object,2560,1920
val_184.jpg,845,576,877,679,object,2560,1920
val_184.jpg,820,576,843,675,object,2560,1920
val_184.jpg,792,572,818,675,object,2560,1920
val_184.jpg,764,578,791,673,object,2560,1920
val_184.jpg,741,573,764,664,object,2560,1920
val_184.jpg,718,569,740,661,object,2560,1920
val_184.jpg,695,564,717,661,object,2560,1920
val_184.jpg,668,562,692,658,object,2560,1920
val_184.jpg,670,884,695,971,object,2560,1920
val_184.jpg,645,564,668,654,object,2560,1920
val_184.jpg,1995,338,2058,550,object,2560,1920
val_184.jpg,1934,338,1979,550,object,2560,1920
val_184.jpg,1876,338,1923,543,object,2560,1920
val_184.jpg,1803,391,1863,544,object,2560,1920
val_184.jpg,1740,398,1795,546,object,2560,1920
val_184.jpg,1674,394,1732,544,object,2560,1920
val_184.jpg,1639,357,1668,536,object,2560,1920
val_184.jpg,1598,359,1630,539,object,2560,1920
val_184.jpg,1142,599,1174,713,object,2560,1920
val_184.jpg,1110,1420,1139,1533,object,2560,1920
val_184.jpg,727,421,752,507,object,2560,1920
val_184.jpg,1041,1384,1072,1485,object,2560,1920
val_184.jpg,1400,1075,1437,1206,object,2560,1920
val_184.jpg,1354,1068,1393,1190,object,2560,1920
val_184.jpg,1315,1054,1351,1178,object,2560,1920
val_184.jpg,1174,1220,1205,1327,object,2560,1920
val_184.jpg,1209,1227,1244,1342,object,2560,1920
val_184.jpg,1248,1239,1285,1357,object,2560,1920
val_184.jpg,1289,1255,1323,1377,object,2560,1920
val_184.jpg,1326,1285,1358,1388,object,2560,1920
val_184.jpg,1075,1400,1107,1503,object,2560,1920
val_184.jpg,1361,1305,1397,1404,object,2560,1920
val_184.jpg,1397,1303,1438,1415,object,2560,1920
val_184.jpg,1453,1303,1476,1432,object,2560,1920
val_184.jpg,1485,1319,1519,1457,object,2560,1920
val_184.jpg,1524,1344,1574,1477,object,2560,1920
val_184.jpg,1586,1358,1631,1501,object,2560,1920
val_184.jpg,1275,1043,1311,1165,object,2560,1920
val_184.jpg,1236,1031,1272,1158,object,2560,1920
val_184.jpg,1204,1022,1233,1143,object,2560,1920
val_184.jpg,1165,1038,1198,1133,object,2560,1920
val_184.jpg,1443,1089,1484,1220,object,2560,1920
val_184.jpg,1128,1024,1161,1115,object,2560,1920
val_184.jpg,1489,1105,1531,1235,object,2560,1920
val_184.jpg,1635,1142,1685,1294,object,2560,1920
val_184.jpg,1077,1179,1108,1287,object,2560,1920
val_184.jpg,1047,1169,1076,1271,object,2560,1920
val_184.jpg,1018,1158,1043,1260,object,2560,1920
val_184.jpg,990,1144,1016,1247,object,2560,1920
val_184.jpg,960,1137,987,1237,object,2560,1920
val_184.jpg,937,1126,958,1227,object,2560,1920
val_184.jpg,914,1117,938,1217,object,2560,1920
val_184.jpg,886,1105,910,1199,object,2560,1920
val_184.jpg,861,1110,883,1190,object,2560,1920
val_184.jpg,831,1103,859,1180,object,2560,1920
val_184.jpg,806,1077,828,1169,object,2560,1920
val_184.jpg,764,1068,804,1161,object,2560,1920
val_184.jpg,730,1050,756,1140,object,2560,1920
val_184.jpg,691,1034,713,1120,object,2560,1920
val_184.jpg,1941,1227,1991,1386,object,2560,1920
val_184.jpg,1872,1209,1926,1363,object,2560,1920
val_184.jpg,1812,1190,1862,1343,object,2560,1920
val_184.jpg,1750,1167,1803,1329,object,2560,1920
val_184.jpg,1690,1176,1743,1308,object,2560,1920
val_184.jpg,1538,1121,1582,1259,object,2560,1920
val_184.jpg,1110,1193,1138,1297,object,2560,1920
val_184.jpg,1098,997,1123,1104,object,2560,1920
val_184.jpg,1066,990,1095,1095,object,2560,1920
val_184.jpg,2291,1513,2398,1734,object,2560,1920
val_184.jpg,2422,1556,2560,1801,object,2560,1920
val_184.jpg,1692,1400,1743,1546,object,2560,1920
val_184.jpg,1750,1418,1802,1571,object,2560,1920
val_184.jpg,1807,1434,1860,1596,object,2560,1920
val_184.jpg,1865,1466,1914,1624,object,2560,1920
val_184.jpg,1925,1496,1986,1648,object,2560,1920
val_184.jpg,665,1204,690,1290,object,2560,1920
val_184.jpg,693,1211,716,1309,object,2560,1920
val_184.jpg,2473,1096,2558,1238,object,2560,1920
val_184.jpg,739,1234,764,1329,object,2560,1920
val_184.jpg,810,1287,832,1362,object,2560,1920
val_184.jpg,833,1296,860,1381,object,2560,1920
val_184.jpg,856,1296,879,1392,object,2560,1920
val_184.jpg,884,1305,907,1412,object,2560,1920
val_184.jpg,909,1315,935,1426,object,2560,1920
val_184.jpg,937,1333,959,1432,object,2560,1920
val_184.jpg,965,1344,988,1455,object,2560,1920
val_184.jpg,985,1356,1012,1461,object,2560,1920
val_184.jpg,1015,1361,1040,1473,object,2560,1920
val_184.jpg,716,1220,741,1325,object,2560,1920
val_184.jpg,1641,1384,1687,1529,object,2560,1920
val_184.jpg,2440,1372,2560,1504,object,2560,1920
val_184.jpg,2129,1245,2227,1393,object,2560,1920
val_184.jpg,1036,981,1061,1085,object,2560,1920
val_184.jpg,1004,974,1033,1075,object,2560,1920
val_184.jpg,948,960,971,1055,object,2560,1920
val_184.jpg,921,948,946,1046,object,2560,1920
val_184.jpg,896,942,919,1041,object,2560,1920
val_184.jpg,861,930,892,1028,object,2560,1920
val_184.jpg,792,914,815,1005,object,2560,1920
val_184.jpg,764,921,787,996,object,2560,1920
val_184.jpg,2279,1301,2399,1434,object,2560,1920
val_184.jpg,727,884,754,985,object,2560,1920
val_184.jpg,1646,896,1691,1041,object,2560,1920
val_184.jpg,1697,914,1753,1045,object,2560,1920
val_184.jpg,1773,822,1876,1072,object,2560,1920
val_184.jpg,1883,932,1936,1095,object,2560,1920
val_184.jpg,1952,969,2021,1111,object,2560,1920
val_184.jpg,2146,776,2288,950,object,2560,1920
val_184.jpg,2371,410,2478,665,object,2560,1920
val_184.jpg,2307,1061,2436,1210,object,2560,1920
val_184.jpg,2473,820,2559,977,object,2560,1920
val_184.jpg,698,891,722,976,object,2560,1920
val_184.jpg,1142,1209,1172,1312,object,2560,1920
val_185.jpg,2180,474,2256,584,object,2336,4160
val_185.jpg,294,928,446,1091,object,2336,4160
val_185.jpg,1107,923,1254,1094,object,2336,4160
val_185.jpg,928,1102,1091,1267,object,2336,4160
val_185.jpg,918,933,1074,1092,object,2336,4160
val_185.jpg,763,1127,918,1262,object,2336,4160
val_185.jpg,753,988,910,1122,object,2336,4160
val_185.jpg,609,1122,756,1258,object,2336,4160
val_185.jpg,604,998,743,1115,object,2336,4160
val_185.jpg,454,1122,602,1253,object,2336,4160
val_185.jpg,449,983,599,1111,object,2336,4160
val_185.jpg,294,1097,441,1256,object,2336,4160
val_185.jpg,1033,3013,1207,3359,object,2336,4160
val_185.jpg,130,1038,287,1256,object,2336,4160
val_185.jpg,1267,933,1414,1099,object,2336,4160
val_185.jpg,903,3013,1018,3354,object,2336,4160
val_185.jpg,1646,2639,1735,2901,object,2336,4160
val_185.jpg,589,3103,677,3374,object,2336,4160
val_185.jpg,30,2384,306,2505,object,2336,4160
val_185.jpg,10,2514,246,2637,object,2336,4160
val_185.jpg,5,2644,247,2750,object,2336,4160
val_185.jpg,5,2923,112,3074,object,2336,4160
val_185.jpg,279,1501,440,1682,object,2336,4160
val_185.jpg,319,1811,426,2185,object,2336,4160
val_185.jpg,434,1960,554,2064,object,2336,4160
val_185.jpg,434,2065,552,2179,object,2336,4160
val_185.jpg,20,2235,284,2376,object,2336,4160
val_185.jpg,554,1955,690,2066,object,2336,4160
val_185.jpg,708,1975,920,2066,object,2336,4160
val_185.jpg,698,2080,936,2182,object,2336,4160
val_185.jpg,943,1985,1147,2078,object,2336,4160
val_185.jpg,953,2090,1175,2171,object,2336,4160
val_185.jpg,1182,1883,1287,2175,object,2336,4160
val_185.jpg,1297,1856,1400,2181,object,2336,4160
val_185.jpg,1407,1861,1529,2172,object,2336,4160
val_185.jpg,1526,1861,1635,2174,object,2336,4160
val_185.jpg,564,2075,690,2171,object,2336,4160
val_185.jpg,35,2100,317,2228,object,2336,4160
val_185.jpg,15,1975,276,2086,object,2336,4160
val_185.jpg,25,1811,283,1958,object,2336,4160
val_185.jpg,1097,1107,1254,1271,object,2336,4160
val_185.jpg,1262,1107,1424,1277,object,2336,4160
